coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(49.8622222222 9.348333333300001),PSA,AA67542505,EDDF,59.71280680569996,2017-09-02,09:59:16,35956,10:17:26,37046,1090,625.0
POINT(50.435 7.825277777799999),ROLIS,AA67546847,EDDF,68.66150793873827,2017-09-02,13:10:46,47446,13:29:02,48542,1096,567.0
POINT(50.435 7.825277777799999),ROLIS,AA67562238,EDDF,68.66150793873827,2017-09-02,16:43:11,60191,16:57:22,61042,851,322.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67548017,EDDF,105.90341205859495,2017-09-02,14:11:59,51119,14:30:46,52246,1127,339.0
POINT(49.8622222222 9.348333333300001),PSA,AA67442273,EDDF,59.71280680569996,2017-09-02,07:47:46,28066,08:05:45,29145,1079,614.0
POINT(50.475 9.581944444400001),KERAX,AA67527141,EDDF,87.47776206442154,2017-09-02,06:16:25,22585,06:36:20,23780,1195,611.0
POINT(49.8622222222 9.348333333300001),PSA,AA67546592,EDDF,59.71280680569996,2017-09-02,12:44:52,45892,12:57:01,46621,729,264.0
POINT(49.8622222222 9.348333333300001),PSA,AA67548998,EDDF,59.71280680569996,2017-09-02,11:00:12,39612,11:19:58,40798,1186,721.0
POINT(49.8622222222 9.348333333300001),PSA,AA67529204,EDDF,59.71280680569996,2017-09-02,05:43:13,20593,06:02:42,21762,1169,704.0
POINT(50.475 9.581944444400001),KERAX,AA67526439,EDDF,87.47776206442154,2017-09-02,05:18:11,19091,05:38:04,20284,1193,609.0
POINT(49.8622222222 9.348333333300001),PSA,AA67552118,EDDF,59.71280680569996,2017-09-02,11:03:50,39830,11:21:36,40896,1066,601.0
POINT(49.8622222222 9.348333333300001),PSA,AA67546770,EDDF,59.71280680569996,2017-09-02,13:58:05,50285,14:24:10,51850,1565,1100.0
POINT(49.8622222222 9.348333333300001),PSA,AA67546771,EDDF,59.71280680569996,2017-09-02,13:55:00,50100,14:07:32,50852,752,287.0
POINT(49.8622222222 9.348333333300001),PSA,AA67548678,EDDF,59.71280680569996,2017-09-02,12:56:27,46587,13:09:43,47383,796,331.0
POINT(49.8622222222 9.348333333300001),PSA,AA67547250,EDDF,59.71280680569996,2017-09-02,13:51:24,49884,14:01:40,50500,616,151.0
POINT(50.475 9.581944444400001),KERAX,AA67542765,EDDF,87.47776206442154,2017-09-02,10:12:54,36774,10:34:43,38083,1309,725.0
POINT(49.8622222222 9.348333333300001),PSA,AA67547921,EDDF,59.71280680569996,2017-09-02,14:03:45,50625,14:15:13,51313,688,223.0
POINT(50.435 7.825277777799999),ROLIS,AA67547821,EDDF,68.66150793873827,2017-09-02,10:58:42,39522,11:14:59,40499,977,448.0
POINT(50.475 9.581944444400001),KERAX,AA67547176,EDDF,87.47776206442154,2017-09-02,12:47:27,46047,13:00:52,46852,805,221.0
POINT(49.8622222222 9.348333333300001),PSA,AA67547177,EDDF,59.71280680569996,2017-09-02,16:46:50,60410,17:06:10,61570,1160,695.0
POINT(50.475 9.581944444400001),KERAX,AA67549274,EDDF,87.47776206442154,2017-09-02,12:16:28,44188,12:37:27,45447,1259,675.0
POINT(49.8622222222 9.348333333300001),PSA,AA67531951,EDDF,59.71280680569996,2017-09-02,07:19:07,26347,07:38:07,27487,1140,675.0
POINT(49.8622222222 9.348333333300001),PSA,AA67559670,EDDF,59.71280680569996,2017-09-02,15:22:41,55361,15:36:45,56205,844,379.0
POINT(50.475 9.581944444400001),KERAX,AA67528266,EDDF,87.47776206442154,2017-09-02,07:10:25,25825,07:29:57,26997,1172,588.0
POINT(50.475 9.581944444400001),KERAX,AA67556006,EDDF,87.47776206442154,2017-09-02,17:18:22,62302,17:34:50,63290,988,404.0
POINT(49.8622222222 9.348333333300001),PSA,AA67535461,EDDF,59.71280680569996,2017-09-02,04:07:51,14871,04:27:26,16046,1175,710.0
POINT(50.435 7.825277777799999),ROLIS,AA67546564,EDDF,68.66150793873827,2017-09-02,15:38:34,56314,15:52:23,57143,829,300.0
POINT(50.475 9.581944444400001),KERAX,AA67548242,EDDF,87.47776206442154,2017-09-02,13:34:09,48849,13:44:55,49495,646,62.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67548011,EDDF,105.90341205859495,2017-09-02,13:47:26,49646,14:10:46,51046,1400,612.0
POINT(50.435 7.825277777799999),ROLIS,AA67536792,EDDF,68.66150793873827,2017-09-02,07:36:04,27364,07:50:19,28219,855,326.0
POINT(49.8622222222 9.348333333300001),PSA,AA67548473,EDDF,59.71280680569996,2017-09-02,11:34:02,41642,11:49:02,42542,900,435.0
POINT(50.475 9.581944444400001),KERAX,AA67529549,EDDF,87.47776206442154,2017-09-02,05:21:33,19293,05:43:11,20591,1298,714.0
POINT(49.8622222222 9.348333333300001),PSA,AA67504060,EDDF,59.71280680569996,2017-09-02,10:34:33,38073,10:56:21,39381,1308,843.0
POINT(49.8622222222 9.348333333300001),PSA,AA67560615,EDDF,59.71280680569996,2017-09-02,17:53:29,64409,18:11:57,65517,1108,643.0
POINT(50.475 9.581944444400001),KERAX,AA67543207,EDDF,87.47776206442154,2017-09-02,14:39:56,52796,15:05:22,54322,1526,942.0
POINT(50.475 9.581944444400001),KERAX,AA67544008,EDDF,87.47776206442154,2017-09-02,16:14:05,58445,16:33:18,59598,1153,569.0
POINT(49.8622222222 9.348333333300001),PSA,AA67548001,EDDF,59.71280680569996,2017-09-02,11:51:38,42698,12:08:21,43701,1003,538.0
POINT(50.475 9.581944444400001),KERAX,AA67545004,EDDF,87.47776206442154,2017-09-02,08:14:53,29693,08:35:23,30923,1230,646.0
POINT(50.475 9.581944444400001),KERAX,AA67549010,EDDF,87.47776206442154,2017-09-02,17:10:24,61824,17:30:26,63026,1202,618.0
POINT(50.475 9.581944444400001),KERAX,AA67549441,EDDF,87.47776206442154,2017-09-02,17:22:32,62552,17:43:47,63827,1275,691.0
POINT(49.8622222222 9.348333333300001),PSA,AA67542677,EDDF,59.71280680569996,2017-09-02,09:56:35,35795,10:15:13,36913,1118,653.0
POINT(49.8622222222 9.348333333300001),PSA,AA67536754,EDDF,59.71280680569996,2017-09-02,05:31:02,19862,05:52:21,21141,1279,814.0
POINT(49.8622222222 9.348333333300001),PSA,AA67546640,EDDF,59.71280680569996,2017-09-02,15:57:29,57449,16:06:56,58016,567,102.0
POINT(49.8622222222 9.348333333300001),PSA,AA67550493,EDDF,59.71280680569996,2017-09-02,11:17:20,40640,11:32:47,41567,927,462.0
POINT(50.475 9.581944444400001),KERAX,AA67550743,EDDF,87.47776206442154,2017-09-02,14:17:10,51430,14:36:54,52614,1184,600.0
POINT(49.8622222222 9.348333333300001),PSA,AA67541469,EDDF,59.71280680569996,2017-09-02,07:45:58,27958,08:01:10,28870,912,447.0
POINT(50.475 9.581944444400001),KERAX,AA67548572,EDDF,87.47776206442154,2017-09-02,10:17:06,37026,10:48:04,38884,1858,1274.0
POINT(49.8622222222 9.348333333300001),PSA,AA67533652,EDDF,59.71280680569996,2017-09-02,09:46:00,35160,10:04:59,36299,1139,674.0
POINT(49.8622222222 9.348333333300001),PSA,AA67550780,EDDF,59.71280680569996,2017-09-02,16:41:40,60100,16:58:44,61124,1024,559.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67551503,EDDF,105.90341205859495,2017-09-02,10:30:26,37826,10:59:40,39580,1754,966.0
POINT(50.475 9.581944444400001),KERAX,AA67549203,EDDF,87.47776206442154,2017-09-02,12:07:50,43670,12:27:02,44822,1152,568.0
POINT(49.8622222222 9.348333333300001),PSA,AA67557321,EDDF,59.71280680569996,2017-09-02,18:44:32,67472,19:00:57,68457,985,520.0
POINT(50.475 9.581944444400001),KERAX,AA67545761,EDDF,87.47776206442154,2017-09-02,16:17:05,58625,16:35:36,59736,1111,527.0
POINT(50.475 9.581944444400001),KERAX,AA67524735,EDDF,87.47776206442154,2017-09-02,10:50:54,39054,11:13:54,40434,1380,796.0
POINT(50.475 9.581944444400001),KERAX,AA67548703,EDDF,87.47776206442154,2017-09-02,10:48:38,38918,11:10:12,40212,1294,710.0
POINT(50.475 9.581944444400001),KERAX,AA67544410,EDDF,87.47776206442154,2017-09-02,06:00:32,21632,06:22:43,22963,1331,747.0
POINT(49.8622222222 9.348333333300001),PSA,AA67534206,EDDF,59.71280680569996,2017-09-02,13:32:07,48727,13:42:19,49339,612,147.0
POINT(49.8622222222 9.348333333300001),PSA,AA67529305,EDDF,59.71280680569996,2017-09-02,06:10:17,22217,06:30:02,23402,1185,720.0
POINT(49.8622222222 9.348333333300001),PSA,AA67554905,EDDF,59.71280680569996,2017-09-02,12:34:33,45273,12:48:59,46139,866,401.0
POINT(49.8622222222 9.348333333300001),PSA,AA67555954,EDDF,59.71280680569996,2017-09-02,16:05:29,57929,16:19:06,58746,817,352.0
POINT(50.475 9.581944444400001),KERAX,AA67526416,EDDF,87.47776206442154,2017-09-02,04:50:23,17423,05:12:46,18766,1343,759.0
POINT(49.8622222222 9.348333333300001),PSA,AA67539125,EDDF,59.71280680569996,2017-09-02,11:44:06,42246,12:00:11,43211,965,500.0
POINT(49.8622222222 9.348333333300001),PSA,AA67533803,EDDF,59.71280680569996,2017-09-02,09:22:21,33741,09:42:07,34927,1186,721.0
POINT(50.435 7.825277777799999),ROLIS,AA67544165,EDDF,68.66150793873827,2017-09-02,08:32:08,30728,08:48:56,31736,1008,479.0
POINT(49.8622222222 9.348333333300001),PSA,AA67526358,EDDF,59.71280680569996,2017-09-02,04:23:50,15830,04:43:54,17034,1204,739.0
POINT(49.8622222222 9.348333333300001),PSA,AA67551365,EDDF,59.71280680569996,2017-09-02,15:12:42,54762,15:29:50,55790,1028,563.0
POINT(49.8622222222 9.348333333300001),PSA,AA67555989,EDDF,59.71280680569996,2017-09-02,19:06:57,68817,19:24:53,69893,1076,611.0
POINT(49.8622222222 9.348333333300001),PSA,AA67552767,EDDF,59.71280680569996,2017-09-02,17:30:36,63036,17:46:10,63970,934,469.0
POINT(50.435 7.825277777799999),ROLIS,AA67551896,EDDF,68.66150793873827,2017-09-02,15:45:06,56706,15:59:20,57560,854,325.0
POINT(50.475 9.581944444400001),KERAX,AA67534078,EDDF,87.47776206442154,2017-09-02,13:59:11,50351,14:11:27,51087,736,152.0
POINT(50.475 9.581944444400001),KERAX,AA67554711,EDDF,87.47776206442154,2017-09-02,18:04:52,65092,18:26:15,66375,1283,699.0
POINT(49.8622222222 9.348333333300001),PSA,AA67557909,EDDF,59.71280680569996,2017-09-02,18:35:53,66953,18:54:03,68043,1090,625.0
POINT(50.435 7.825277777799999),ROLIS,AA67538775,EDDF,68.66150793873827,2017-09-02,06:59:51,25191,07:13:09,25989,798,269.0
POINT(50.475 9.581944444400001),KERAX,AA67532786,EDDF,87.47776206442154,2017-09-02,09:08:23,32903,09:26:21,33981,1078,494.0
POINT(49.8622222222 9.348333333300001),PSA,AA67532528,EDDF,59.71280680569996,2017-09-02,08:28:43,30523,08:49:08,31748,1225,760.0
POINT(50.475 9.581944444400001),KERAX,AA67559426,EDDF,87.47776206442154,2017-09-02,17:21:15,62475,17:38:58,63538,1063,479.0
POINT(50.475 9.581944444400001),KERAX,AA67525998,EDDF,87.47776206442154,2017-09-02,04:53:58,17638,05:16:09,18969,1331,747.0
POINT(50.435 7.825277777799999),ROLIS,AA67546470,EDDF,68.66150793873827,2017-09-02,12:43:17,45797,13:01:53,46913,1116,587.0
POINT(49.8622222222 9.348333333300001),PSA,AA67541652,EDDF,59.71280680569996,2017-09-02,08:37:47,31067,08:55:02,32102,1035,570.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67546601,EDDF,105.90341205859495,2017-09-02,10:53:44,39224,11:12:21,40341,1117,329.0
POINT(49.8622222222 9.348333333300001),PSA,AA67532788,EDDF,59.71280680569996,2017-09-02,09:25:47,33947,09:44:31,35071,1124,659.0
POINT(50.475 9.581944444400001),KERAX,AA67541332,EDDF,87.47776206442154,2017-09-02,12:10:16,43816,12:28:59,44939,1123,539.0
POINT(50.435 7.825277777799999),ROLIS,AA67541920,EDDF,68.66150793873827,2017-09-02,07:20:13,26413,07:35:35,27335,922,393.0
POINT(50.435 7.825277777799999),ROLIS,AA67535983,EDDF,68.66150793873827,2017-09-02,07:25:20,26720,07:39:34,27574,854,325.0
POINT(49.8622222222 9.348333333300001),PSA,AA67554328,EDDF,59.71280680569996,2017-09-02,17:34:03,63243,17:49:37,64177,934,469.0
POINT(50.475 9.581944444400001),KERAX,AA67526037,EDDF,87.47776206442154,2017-09-02,05:51:34,21094,06:11:08,22268,1174,590.0
POINT(50.475 9.581944444400001),KERAX,AA67548101,EDDF,87.47776206442154,2017-09-02,14:09:35,50975,14:20:45,51645,670,86.0
POINT(50.475 9.581944444400001),KERAX,AA67546424,EDDF,87.47776206442154,2017-09-02,14:21:47,51707,14:44:21,53061,1354,770.0
POINT(50.435 7.825277777799999),ROLIS,AA67526190,EDDF,68.66150793873827,2017-09-02,05:52:14,21134,06:04:46,21886,752,223.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67541815,EDDF,105.90341205859495,2017-09-02,10:23:01,37381,10:54:05,39245,1864,1076.0
POINT(50.475 9.581944444400001),KERAX,AA67542953,EDDF,87.47776206442154,2017-09-02,09:56:01,35761,10:18:53,37133,1372,788.0
POINT(49.8622222222 9.348333333300001),PSA,AA67534005,EDDF,59.71280680569996,2017-09-02,09:33:24,34404,09:51:16,35476,1072,607.0
POINT(50.475 9.581944444400001),KERAX,AA67525954,EDDF,87.47776206442154,2017-09-02,05:20:46,19246,05:41:14,20474,1228,644.0
POINT(50.475 9.581944444400001),KERAX,AA67525912,EDDF,87.47776206442154,2017-09-02,05:13:10,18790,05:31:17,19877,1087,503.0
POINT(49.8622222222 9.348333333300001),PSA,AA67553751,EDDF,59.71280680569996,2017-09-02,18:06:26,65186,18:22:03,66123,937,472.0
POINT(50.475 9.581944444400001),KERAX,AA67528066,EDDF,87.47776206442154,2017-09-02,05:15:56,18956,05:36:34,20194,1238,654.0
POINT(49.8622222222 9.348333333300001),PSA,AA67554641,EDDF,59.71280680569996,2017-09-02,19:02:29,68549,19:18:27,69507,958,493.0
POINT(50.475 9.581944444400001),KERAX,AA67526393,EDDF,87.47776206442154,2017-09-02,04:52:22,17542,05:15:21,18921,1379,795.0
POINT(50.475 9.581944444400001),KERAX,AA67525955,EDDF,87.47776206442154,2017-09-02,05:56:24,21384,06:17:42,22662,1278,694.0
POINT(50.475 9.581944444400001),KERAX,AA67525962,EDDF,87.47776206442154,2017-09-02,05:23:45,19425,05:44:31,20671,1246,662.0
POINT(49.8622222222 9.348333333300001),PSA,AA67539419,EDDF,59.71280680569996,2017-09-02,13:51:42,49902,14:03:22,50602,700,235.0
POINT(49.8622222222 9.348333333300001),PSA,AA67555618,EDDF,59.71280680569996,2017-09-02,15:34:00,56040,15:48:26,56906,866,401.0
POINT(50.475 9.581944444400001),KERAX,AA67557474,EDDF,87.47776206442154,2017-09-02,18:09:59,65399,18:29:15,66555,1156,572.0
POINT(50.475 9.581944444400001),KERAX,AA67543348,EDDF,87.47776206442154,2017-09-02,10:08:40,36520,10:32:39,37959,1439,855.0
POINT(49.8622222222 9.348333333300001),PSA,AA67550310,EDDF,59.71280680569996,2017-09-02,16:54:34,60874,17:10:42,61842,968,503.0
POINT(49.8622222222 9.348333333300001),PSA,AA67527833,EDDF,59.71280680569996,2017-09-02,04:44:20,17060,05:06:22,18382,1322,857.0
POINT(49.8622222222 9.348333333300001),PSA,AA67554347,EDDF,59.71280680569996,2017-09-02,18:16:57,65817,18:35:45,66945,1128,663.0
POINT(49.8622222222 9.348333333300001),PSA,AA67548836,EDDF,59.71280680569996,2017-09-02,19:54:19,71659,20:11:44,72704,1045,580.0
POINT(50.475 9.581944444400001),KERAX,AA67537184,EDDF,87.47776206442154,2017-09-02,15:45:12,56712,16:06:55,58015,1303,719.0
POINT(50.475 9.581944444400001),KERAX,AA67527957,EDDF,87.47776206442154,2017-09-02,05:27:27,19647,05:47:53,20873,1226,642.0
POINT(49.8622222222 9.348333333300001),PSA,AA67533800,EDDF,59.71280680569996,2017-09-02,09:31:09,34269,09:48:56,35336,1067,602.0
POINT(49.8622222222 9.348333333300001),PSA,AA67537312,EDDF,59.71280680569996,2017-09-02,08:46:46,31606,09:04:39,32679,1073,608.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67540591,EDDF,105.90341205859495,2017-09-02,12:41:08,45668,13:03:13,46993,1325,537.0
POINT(50.435 7.825277777799999),ROLIS,AA67540564,EDDF,68.66150793873827,2017-09-02,11:14:39,40479,11:28:12,41292,813,284.0
POINT(50.435 7.825277777799999),ROLIS,AA67533276,EDDF,68.66150793873827,2017-09-02,10:18:07,37087,10:39:12,38352,1265,736.0
POINT(49.8622222222 9.348333333300001),PSA,AA67549117,EDDF,59.71280680569996,2017-09-02,10:51:18,39078,11:11:59,40319,1241,776.0
POINT(49.8622222222 9.348333333300001),PSA,AA67528487,EDDF,59.71280680569996,2017-09-02,05:55:25,21325,06:14:12,22452,1127,662.0
POINT(49.8622222222 9.348333333300001),PSA,AA67539542,EDDF,59.71280680569996,2017-09-02,15:02:35,54155,15:22:10,55330,1175,710.0
POINT(49.8622222222 9.348333333300001),PSA,AA67530116,EDDF,59.71280680569996,2017-09-02,05:39:27,20367,05:59:37,21577,1210,745.0
POINT(50.475 9.581944444400001),KERAX,AA67482088,EDDF,87.47776206442154,2017-09-02,10:26:40,37600,10:53:17,39197,1597,1013.0
POINT(49.8622222222 9.348333333300001),PSA,AA67539637,EDDF,59.71280680569996,2017-09-02,06:11:45,22305,06:31:38,23498,1193,728.0
POINT(50.475 9.581944444400001),KERAX,AA67527101,EDDF,87.47776206442154,2017-09-02,06:31:20,23480,06:48:34,24514,1034,450.0
POINT(49.8622222222 9.348333333300001),PSA,AA67535668,EDDF,59.71280680569996,2017-09-02,03:43:38,13418,04:00:44,14444,1026,561.0
POINT(50.475 9.581944444400001),KERAX,AA67556285,EDDF,87.47776206442154,2017-09-02,18:15:39,65739,18:34:55,66895,1156,572.0
POINT(50.435 7.825277777799999),ROLIS,AA67556244,EDDF,68.66150793873827,2017-09-02,18:25:18,66318,18:37:46,67066,748,219.0
POINT(49.8622222222 9.348333333300001),PSA,AA67528546,EDDF,59.71280680569996,2017-09-02,05:20:42,19242,05:39:28,20368,1126,661.0
POINT(49.8622222222 9.348333333300001),PSA,AA67530475,EDDF,59.71280680569996,2017-09-02,08:59:40,32380,09:20:15,33615,1235,770.0
POINT(49.8622222222 9.348333333300001),PSA,AA67534068,EDDF,59.71280680569996,2017-09-02,13:18:32,47912,13:29:24,48564,652,187.0
POINT(49.8622222222 9.348333333300001),PSA,AA67534970,EDDF,59.71280680569996,2017-09-02,18:10:26,65426,18:27:41,66461,1035,570.0
POINT(49.8622222222 9.348333333300001),PSA,AA67556287,EDDF,59.71280680569996,2017-09-02,18:52:35,67955,19:08:54,68934,979,514.0
POINT(50.435 7.825277777799999),ROLIS,AA67534915,EDDF,68.66150793873827,2017-09-02,10:35:27,38127,10:59:40,39580,1453,924.0
POINT(49.8622222222 9.348333333300001),PSA,AA67539433,EDDF,59.71280680569996,2017-09-02,10:52:45,39165,11:13:25,40405,1240,775.0
POINT(50.475 9.581944444400001),KERAX,AA67527967,EDDF,87.47776206442154,2017-09-02,08:53:05,31985,09:16:07,33367,1382,798.0
POINT(49.8622222222 9.348333333300001),PSA,AA67530802,EDDF,59.71280680569996,2017-09-02,15:41:42,56502,16:01:07,57667,1165,700.0
POINT(50.475 9.581944444400001),KERAX,AA67554021,EDDF,87.47776206442154,2017-09-02,16:29:22,59362,16:48:25,60505,1143,559.0
POINT(49.8622222222 9.348333333300001),PSA,AA67528593,EDDF,59.71280680569996,2017-09-02,05:38:15,20295,05:57:44,21464,1169,704.0
POINT(50.435 7.825277777799999),ROLIS,AA67543635,EDDF,68.66150793873827,2017-09-02,10:19:57,37197,10:49:22,38962,1765,1236.0
POINT(49.8622222222 9.348333333300001),PSA,AA67547146,EDDF,59.71280680569996,2017-09-02,13:07:14,47234,13:18:39,47919,685,220.0
POINT(49.8622222222 9.348333333300001),PSA,AA67546170,EDDF,59.71280680569996,2017-09-02,17:56:15,64575,18:13:54,65634,1059,594.0
POINT(49.8622222222 9.348333333300001),PSA,AA67548180,EDDF,59.71280680569996,2017-09-02,13:20:02,48002,13:30:52,48652,650,185.0
POINT(50.435 7.825277777799999),ROLIS,AA67545438,EDDF,68.66150793873827,2017-09-02,11:44:43,42283,11:56:32,42992,709,180.0
POINT(49.8622222222 9.348333333300001),PSA,AA67557403,EDDF,59.71280680569996,2017-09-02,17:41:49,63709,17:59:56,64796,1087,622.0
POINT(49.8622222222 9.348333333300001),PSA,AA67529657,EDDF,59.71280680569996,2017-09-02,07:51:21,28281,08:10:23,29423,1142,677.0
POINT(49.8622222222 9.348333333300001),PSA,AA67534055,EDDF,59.71280680569996,2017-09-02,12:53:17,46397,13:06:09,47169,772,307.0
POINT(49.8622222222 9.348333333300001),PSA,AA67533231,EDDF,59.71280680569996,2017-09-02,09:44:05,35045,10:02:12,36132,1087,622.0
POINT(50.475 9.581944444400001),KERAX,AA67550394,EDDF,87.47776206442154,2017-09-02,14:35:17,52517,14:53:17,53597,1080,496.0
POINT(49.8622222222 9.348333333300001),PSA,AA67548395,EDDF,59.71280680569996,2017-09-02,14:07:12,50832,14:18:35,51515,683,218.0
POINT(50.475 9.581944444400001),KERAX,AA67537991,EDDF,87.47776206442154,2017-09-02,12:17:48,44268,12:39:39,45579,1311,727.0
POINT(49.8622222222 9.348333333300001),PSA,AA67528681,EDDF,59.71280680569996,2017-09-02,05:37:27,20247,05:56:37,21397,1150,685.0
POINT(49.8622222222 9.348333333300001),PSA,AA67547470,EDDF,59.71280680569996,2017-09-02,12:35:08,45308,12:50:06,46206,898,433.0
POINT(50.435 7.825277777799999),ROLIS,AA67538610,EDDF,68.66150793873827,2017-09-02,03:34:30,12870,03:54:00,14040,1170,641.0
POINT(50.475 9.581944444400001),KERAX,AA67547596,EDDF,87.47776206442154,2017-09-02,15:32:55,55975,15:54:02,57242,1267,683.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67566826,EDDF,105.90341205859495,2017-09-03,05:39:44,20384,06:00:00,21600,1216,407.0
POINT(50.475 9.581944444400001),KERAX,AA67559736,EDDF,87.47776206442154,2017-09-03,05:01:56,18116,05:12:42,18762,646,52.0
POINT(49.8622222222 9.348333333300001),PSA,AA67563230,EDDF,59.71280680569996,2017-09-03,03:03:31,11011,03:12:00,11520,509,46.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67568233,EDDF,105.90341205859495,2017-09-03,04:59:36,17976,05:18:51,19131,1155,346.0
POINT(49.8622222222 9.348333333300001),PSA,AA67560414,EDDF,59.71280680569996,2017-09-03,03:40:46,13246,03:49:00,13740,494,31.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67567237,EDDF,105.90341205859495,2017-09-03,04:43:16,16996,05:03:00,18180,1184,375.0
POINT(49.8622222222 9.348333333300001),PSA,AA67563267,EDDF,59.71280680569996,2017-09-03,05:30:11,19811,05:50:35,21035,1224,761.0
POINT(49.8622222222 9.348333333300001),PSA,AA67560955,EDDF,59.71280680569996,2017-09-03,03:02:03,10923,03:10:00,11400,477,14.0
POINT(50.435 7.825277777799999),ROLIS,AA67568013,EDDF,68.66150793873827,2017-09-03,08:18:50,29930,08:38:00,31080,1150,323.0
POINT(49.8622222222 9.348333333300001),PSA,AA67562969,EDDF,59.71280680569996,2017-09-03,04:12:38,15158,04:32:00,16320,1162,699.0
POINT(50.475 9.581944444400001),KERAX,AA67560437,EDDF,87.47776206442154,2017-09-03,03:16:13,11773,03:32:45,12765,992,398.0
POINT(49.8622222222 9.348333333300001),PSA,AA67560129,EDDF,59.71280680569996,2017-09-03,05:09:17,18557,05:28:03,19683,1126,663.0
POINT(49.8622222222 9.348333333300001),PSA,AA67565092,EDDF,59.71280680569996,2017-09-03,06:42:24,24144,07:01:00,25260,1116,653.0
POINT(49.8622222222 9.348333333300001),PSA,AA67560917,EDDF,59.71280680569996,2017-09-03,03:19:51,11991,03:28:00,12480,489,26.0
POINT(49.8622222222 9.348333333300001),PSA,AA67560944,EDDF,59.71280680569996,2017-09-03,03:28:38,12518,03:50:00,13800,1282,819.0
POINT(50.475 9.581944444400001),KERAX,AA67568572,EDDF,87.47776206442154,2017-09-03,10:34:58,38098,10:46:02,38762,664,70.0
POINT(50.475 9.581944444400001),KERAX,AA67560544,EDDF,87.47776206442154,2017-09-03,03:13:46,11626,03:25:36,12336,710,116.0
POINT(50.475 9.581944444400001),KERAX,AA67534675,EDDF,87.47776206442154,2017-09-03,03:30:25,12625,03:41:08,13268,643,49.0
POINT(49.8622222222 9.348333333300001),PSA,AA67562842,EDDF,59.71280680569996,2017-09-03,04:16:53,15413,04:36:57,16617,1204,741.0
POINT(49.8622222222 9.348333333300001),PSA,AA67567811,EDDF,59.71280680569996,2017-09-03,06:11:36,22296,06:32:00,23520,1224,761.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67561995,EDDF,105.90341205859495,2017-09-03,04:18:02,15482,04:32:06,16326,844,35.0
POINT(50.435 7.825277777799999),ROLIS,AA67567026,EDDF,68.66150793873827,2017-09-03,07:52:50,28370,08:07:57,29277,907,80.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67565980,EDDF,105.90341205859495,2017-09-03,05:06:45,18405,05:27:00,19620,1215,406.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67566628,EDDF,105.90341205859495,2017-09-03,04:10:51,15051,04:29:52,16192,1141,332.0
POINT(50.475 9.581944444400001),KERAX,AA67567156,EDDF,87.47776206442154,2017-09-03,04:38:18,16698,04:56:00,17760,1062,468.0
POINT(49.8622222222 9.348333333300001),PSA,AA67566474,EDDF,59.71280680569996,2017-09-03,05:15:23,18923,05:33:29,20009,1086,623.0
POINT(49.8622222222 9.348333333300001),PSA,AA67561097,EDDF,59.71280680569996,2017-09-03,03:20:33,12033,03:42:00,13320,1287,824.0
POINT(50.435 7.825277777799999),ROLIS,AA67564149,EDDF,68.66150793873827,2017-09-03,04:32:36,16356,04:47:33,17253,897,70.0
POINT(50.475 9.581944444400001),KERAX,AA67568951,EDDF,87.47776206442154,2017-09-03,05:38:22,20302,05:49:06,20946,644,50.0
POINT(50.435 7.825277777799999),ROLIS,AA67568492,EDDF,68.66150793873827,2017-09-03,08:33:11,30791,08:52:00,31920,1129,302.0
POINT(50.435 7.825277777799999),ROLIS,AA67565135,EDDF,68.66150793873827,2017-09-03,07:16:57,26217,07:32:03,27123,906,79.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67568240,EDDF,105.90341205859495,2017-09-03,05:37:04,20224,05:50:45,21045,821,12.0
POINT(49.8622222222 9.348333333300001),PSA,AA67566243,EDDF,59.71280680569996,2017-09-03,05:52:15,21135,06:11:00,22260,1125,662.0
POINT(49.8622222222 9.348333333300001),PSA,AA67558667,EDDF,59.71280680569996,2017-09-03,04:41:26,16886,04:49:48,17388,502,39.0
POINT(49.8622222222 9.348333333300001),PSA,AA67566354,EDDF,59.71280680569996,2017-09-03,05:09:47,18587,05:28:00,19680,1093,630.0
POINT(49.8622222222 9.348333333300001),PSA,AA67559912,EDDF,59.71280680569996,2017-09-03,04:29:03,16143,04:37:09,16629,486,23.0
POINT(50.475 9.581944444400001),KERAX,AA67560169,EDDF,87.47776206442154,2017-09-03,03:15:27,11727,03:32:23,12743,1016,422.0
POINT(50.475 9.581944444400001),KERAX,AA67560152,EDDF,87.47776206442154,2017-09-03,03:56:06,14166,04:07:55,14875,709,115.0
POINT(50.475 9.581944444400001),KERAX,AA67561104,EDDF,87.47776206442154,2017-09-03,03:50:50,13850,04:10:18,15018,1168,574.0
