coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(50.575555555600005 1.2255555556),ALESO,AA67352794,EGLL,154.23598600563386,2017-08-28,10:20:59,37259,10:49:14,38954,1695,624.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67353570,EGLL,154.23598600563386,2017-08-28,10:43:19,38599,11:07:03,40023,1424,353.0
POINT(51.7475 1.6119444444),LOGAN,AA67354612,EGLL,146.4259354289927,2017-08-28,09:03:12,32592,09:36:39,34599,2007,1026.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67354768,EGLL,154.23598600563386,2017-08-28,18:36:56,67016,18:59:31,68371,1355,284.0
POINT(51.7475 1.6119444444),LOGAN,AA67352595,EGLL,146.4259354289927,2017-08-28,12:43:02,45782,13:10:17,47417,1635,654.0
POINT(51.7475 1.6119444444),LOGAN,AA67347504,EGLL,146.4259354289927,2017-08-28,18:46:32,67592,19:11:33,69093,1501,520.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67339428,EGLL,154.23598600563386,2017-08-28,08:18:20,29900,08:49:50,31790,1890,819.0
POINT(51.7475 1.6119444444),LOGAN,AA67355609,EGLL,146.4259354289927,2017-08-28,12:13:43,44023,12:41:32,45692,1669,688.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67355037,EGLL,154.23598600563386,2017-08-28,13:59:42,50382,14:33:26,52406,2024,953.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67357492,EGLL,154.23598600563386,2017-08-28,14:32:55,52375,14:57:44,53864,1489,418.0
POINT(51.6461111111 0.1516666667),LAM,AA67354196,EGLL,46.370558456889256,2017-08-28,11:17:38,40658,11:33:23,41603,945,478.0
POINT(51.7475 1.6119444444),LOGAN,AA67353484,EGLL,146.4259354289927,2017-08-28,11:21:31,40891,11:46:23,42383,1492,511.0
POINT(51.7475 1.6119444444),LOGAN,AA67363824,EGLL,146.4259354289927,2017-08-28,18:02:27,64947,18:23:05,66185,1238,257.0
POINT(51.7475 1.6119444444),LOGAN,AA67360869,EGLL,146.4259354289927,2017-08-28,12:21:27,44487,12:49:09,46149,1662,681.0
POINT(51.7475 1.6119444444),LOGAN,AA67356717,EGLL,146.4259354289927,2017-08-28,13:37:44,49064,13:57:42,50262,1198,217.0
POINT(51.7475 1.6119444444),LOGAN,AA67357165,EGLL,146.4259354289927,2017-08-28,17:45:51,63951,18:07:46,65266,1315,334.0
POINT(51.7475 1.6119444444),LOGAN,AA67353939,EGLL,146.4259354289927,2017-08-28,11:42:14,42134,12:12:24,43944,1810,829.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67353916,EGLL,154.23598600563386,2017-08-28,10:48:50,38930,11:11:30,40290,1360,289.0
POINT(51.7475 1.6119444444),LOGAN,AA67360662,EGLL,146.4259354289927,2017-08-28,13:19:14,47954,13:41:42,49302,1348,367.0
POINT(51.7475 1.6119444444),LOGAN,AA67354690,EGLL,146.4259354289927,2017-08-28,11:38:31,41911,12:06:56,43616,1705,724.0
POINT(51.7475 1.6119444444),LOGAN,AA67351152,EGLL,146.4259354289927,2017-08-28,07:02:44,25364,07:31:22,27082,1718,737.0
POINT(51.7475 1.6119444444),LOGAN,AA67354562,EGLL,146.4259354289927,2017-08-28,17:52:52,64372,18:17:58,65878,1506,525.0
POINT(51.7475 1.6119444444),LOGAN,AA67339638,EGLL,146.4259354289927,2017-08-28,05:59:59,21599,06:30:32,23432,1833,852.0
POINT(51.7475 1.6119444444),LOGAN,AA67355309,EGLL,146.4259354289927,2017-08-28,17:26:01,62761,17:53:15,64395,1634,653.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67363872,EGLL,154.23598600563386,2017-08-28,18:04:21,65061,18:29:43,66583,1522,451.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67340622,EGLL,154.23598600563386,2017-08-28,07:37:51,27471,08:03:51,29031,1560,489.0
POINT(51.6461111111 0.1516666667),LAM,AA67367391,EGLL,46.370558456889256,2017-08-28,17:07:45,61665,17:19:33,62373,708,241.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67363693,EGLL,154.23598600563386,2017-08-28,20:43:42,74622,21:02:19,75739,1117,46.0
POINT(51.7475 1.6119444444),LOGAN,AA67359922,EGLL,146.4259354289927,2017-08-28,13:01:20,46880,13:28:13,48493,1613,632.0
POINT(51.7475 1.6119444444),LOGAN,AA67363534,EGLL,146.4259354289927,2017-08-28,16:55:35,60935,17:15:04,62104,1169,188.0
POINT(51.7475 1.6119444444),LOGAN,AA67356775,EGLL,146.4259354289927,2017-08-28,13:46:57,49617,14:13:22,51202,1585,604.0
POINT(51.7475 1.6119444444),LOGAN,AA67339563,EGLL,146.4259354289927,2017-08-28,06:38:41,23921,07:08:35,25715,1794,813.0
POINT(51.7475 1.6119444444),LOGAN,AA67356072,EGLL,146.4259354289927,2017-08-28,13:16:55,47815,13:39:22,49162,1347,366.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67367109,EGLL,154.23598600563386,2017-08-28,20:40:01,74401,20:58:34,75514,1113,42.0
POINT(51.7475 1.6119444444),LOGAN,AA67356728,EGLL,146.4259354289927,2017-08-28,10:03:58,36238,10:24:10,37450,1212,231.0
POINT(51.7475 1.6119444444),LOGAN,AA67355888,EGLL,146.4259354289927,2017-08-28,07:32:34,27154,08:00:05,28805,1651,670.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67356040,EGLL,154.23598600563386,2017-08-28,12:43:57,45837,13:15:56,47756,1919,848.0
POINT(51.7475 1.6119444444),LOGAN,AA67359538,EGLL,146.4259354289927,2017-08-28,18:07:31,65251,18:32:40,66760,1509,528.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67343274,EGLL,154.23598600563386,2017-08-28,08:54:06,32046,09:23:56,33836,1790,719.0
POINT(51.7475 1.6119444444),LOGAN,AA67360035,EGLL,146.4259354289927,2017-08-28,10:22:54,37374,10:46:52,38812,1438,457.0
POINT(51.7475 1.6119444444),LOGAN,AA67360203,EGLL,146.4259354289927,2017-08-28,18:23:16,66196,18:46:33,67593,1397,416.0
POINT(51.7475 1.6119444444),LOGAN,AA67352608,EGLL,146.4259354289927,2017-08-28,10:51:34,39094,11:12:24,40344,1250,269.0
POINT(51.7475 1.6119444444),LOGAN,AA67367856,EGLL,146.4259354289927,2017-08-28,19:40:55,70855,20:03:45,72225,1370,389.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67343486,EGLL,154.23598600563386,2017-08-28,15:15:02,54902,15:45:14,56714,1812,741.0
POINT(51.7475 1.6119444444),LOGAN,AA67365136,EGLL,146.4259354289927,2017-08-28,18:42:55,67375,19:10:22,69022,1647,666.0
POINT(51.7475 1.6119444444),LOGAN,AA67364219,EGLL,146.4259354289927,2017-08-28,17:20:35,62435,17:47:54,64074,1639,658.0
POINT(51.7475 1.6119444444),LOGAN,AA67365087,EGLL,146.4259354289927,2017-08-28,17:54:56,64496,18:18:57,65937,1441,460.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67352166,EGLL,154.23598600563386,2017-08-28,10:29:16,37756,11:01:14,39674,1918,847.0
POINT(51.7475 1.6119444444),LOGAN,AA67365395,EGLL,146.4259354289927,2017-08-28,18:18:39,65919,18:40:30,67230,1311,330.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67369205,EGLL,154.23598600563386,2017-08-28,20:00:50,72050,20:22:52,73372,1322,251.0
POINT(51.7475 1.6119444444),LOGAN,AA67365247,EGLL,146.4259354289927,2017-08-28,18:03:53,65033,18:26:31,66391,1358,377.0
POINT(51.7475 1.6119444444),LOGAN,AA67351265,EGLL,146.4259354289927,2017-08-28,07:30:51,27051,07:57:19,28639,1588,607.0
POINT(51.7475 1.6119444444),LOGAN,AA67365321,EGLL,146.4259354289927,2017-08-28,18:35:14,66914,18:55:35,68135,1221,240.0
POINT(51.7475 1.6119444444),LOGAN,AA67367136,EGLL,146.4259354289927,2017-08-28,20:05:58,72358,20:27:03,73623,1265,284.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67365200,EGLL,154.23598600563386,2017-08-28,18:38:48,67128,19:01:52,68512,1384,313.0
POINT(51.7475 1.6119444444),LOGAN,AA67348407,EGLL,146.4259354289927,2017-08-28,12:19:17,44357,12:43:44,45824,1467,486.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67359063,EGLL,154.23598600563386,2017-08-28,11:29:58,41398,11:52:11,42731,1333,262.0
POINT(51.7475 1.6119444444),LOGAN,AA67357795,EGLL,146.4259354289927,2017-08-28,07:39:20,27560,08:12:48,29568,2008,1027.0
POINT(51.6461111111 0.1516666667),LAM,AA67365514,EGLL,46.370558456889256,2017-08-28,15:36:40,56200,15:56:06,57366,1166,699.0
POINT(51.7475 1.6119444444),LOGAN,AA67352986,EGLL,146.4259354289927,2017-08-28,11:49:07,42547,12:16:42,44202,1655,674.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67340300,EGLL,154.23598600563386,2017-08-28,07:17:16,26236,07:42:55,27775,1539,468.0
POINT(51.7475 1.6119444444),LOGAN,AA67371505,EGLL,146.4259354289927,2017-08-28,20:00:11,72011,20:19:20,73160,1149,168.0
POINT(51.7475 1.6119444444),LOGAN,AA67363560,EGLL,146.4259354289927,2017-08-28,12:50:30,46230,13:17:06,47826,1596,615.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67367468,EGLL,154.23598600563386,2017-08-28,20:12:57,72777,20:33:27,74007,1230,159.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67349603,EGLL,154.23598600563386,2017-08-28,09:42:29,34949,10:10:14,36614,1665,594.0
POINT(51.7475 1.6119444444),LOGAN,AA67339161,EGLL,146.4259354289927,2017-08-28,05:37:11,20231,06:06:17,21977,1746,765.0
POINT(51.7475 1.6119444444),LOGAN,AA67367129,EGLL,146.4259354289927,2017-08-28,19:33:39,70419,19:55:31,71731,1312,331.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67369056,EGLL,154.23598600563386,2017-08-28,20:23:12,73392,20:46:43,74803,1411,340.0
POINT(51.7475 1.6119444444),LOGAN,AA67367177,EGLL,146.4259354289927,2017-08-28,14:33:51,52431,14:59:07,53947,1516,535.0
POINT(51.7475 1.6119444444),LOGAN,AA67369253,EGLL,146.4259354289927,2017-08-28,21:13:45,76425,21:31:33,77493,1068,87.0
POINT(51.7475 1.6119444444),LOGAN,AA67363135,EGLL,146.4259354289927,2017-08-28,17:27:56,62876,17:55:52,64552,1676,695.0
POINT(51.7475 1.6119444444),LOGAN,AA67367323,EGLL,146.4259354289927,2017-08-28,17:11:36,61896,17:34:42,63282,1386,405.0
POINT(51.7475 1.6119444444),LOGAN,AA67367431,EGLL,146.4259354289927,2017-08-28,19:25:09,69909,19:46:57,71217,1308,327.0
POINT(51.7475 1.6119444444),LOGAN,AA67355951,EGLL,146.4259354289927,2017-08-28,09:25:02,33902,09:58:35,35915,2013,1032.0
POINT(51.7475 1.6119444444),LOGAN,AA67370123,EGLL,146.4259354289927,2017-08-28,17:23:02,62582,17:52:28,64348,1766,785.0
POINT(51.7475 1.6119444444),LOGAN,AA67339681,EGLL,146.4259354289927,2017-08-28,08:42:10,31330,09:08:32,32912,1582,601.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67372916,EGLL,154.23598600563386,2017-08-28,17:45:28,63928,18:13:01,65581,1653,582.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67371681,EGLL,154.23598600563386,2017-08-28,16:57:21,61041,17:20:42,62442,1401,330.0
POINT(51.7475 1.6119444444),LOGAN,AA67371626,EGLL,146.4259354289927,2017-08-28,18:58:08,68288,19:26:38,69998,1710,729.0
POINT(51.7475 1.6119444444),LOGAN,AA67368284,EGLL,146.4259354289927,2017-08-28,18:41:52,67312,19:04:18,68658,1346,365.0
POINT(51.7475 1.6119444444),LOGAN,AA67361174,EGLL,146.4259354289927,2017-08-28,10:31:02,37862,11:00:01,39601,1739,758.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67368586,EGLL,154.23598600563386,2017-08-28,20:21:12,73272,20:42:39,74559,1287,216.0
POINT(51.7475 1.6119444444),LOGAN,AA67351749,EGLL,146.4259354289927,2017-08-28,09:40:42,34842,10:06:03,36363,1521,540.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67370737,EGLL,154.23598600563386,2017-08-28,19:02:05,68525,19:32:42,70362,1837,766.0
POINT(51.7475 1.6119444444),LOGAN,AA67354596,EGLL,146.4259354289927,2017-08-28,11:44:18,42258,12:14:36,44076,1818,837.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67377754,EGLL,154.23598600563386,2017-08-29,04:45:00,17100,05:03:23,18203,1103,56.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67383465,EGLL,154.23598600563386,2017-08-29,03:43:23,13403,04:03:00,14580,1177,130.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67377659,EGLL,154.23598600563386,2017-08-29,03:53:00,13980,04:13:09,15189,1209,162.0
POINT(51.7475 1.6119444444),LOGAN,AA67374272,EGLL,146.4259354289927,2017-08-29,04:57:47,17867,05:16:00,18960,1093,84.0
POINT(51.7475 1.6119444444),LOGAN,AA67374612,EGLL,146.4259354289927,2017-08-29,03:15:24,11724,03:34:00,12840,1116,107.0
POINT(51.7475 1.6119444444),LOGAN,AA67374262,EGLL,146.4259354289927,2017-08-29,04:29:46,16186,04:49:07,17347,1161,152.0
POINT(51.7475 1.6119444444),LOGAN,AA67351352,EGLL,146.4259354289927,2017-08-29,05:28:44,19724,05:46:26,20786,1062,53.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67378882,EGLL,154.23598600563386,2017-08-29,05:38:00,20280,05:55:59,21359,1079,32.0
POINT(51.7475 1.6119444444),LOGAN,AA67375300,EGLL,146.4259354289927,2017-08-29,04:11:33,15093,04:32:00,16320,1227,218.0
POINT(51.7475 1.6119444444),LOGAN,AA67374800,EGLL,146.4259354289927,2017-08-29,05:49:12,20952,06:07:46,22066,1114,105.0
POINT(51.7475 1.6119444444),LOGAN,AA67378503,EGLL,146.4259354289927,2017-08-29,03:29:03,12543,03:46:47,13607,1064,55.0
POINT(51.7475 1.6119444444),LOGAN,AA67385061,EGLL,146.4259354289927,2017-08-29,04:58:50,17930,05:17:54,19074,1144,135.0
POINT(51.7475 1.6119444444),LOGAN,AA67375809,EGLL,146.4259354289927,2017-08-29,05:46:58,20818,06:05:32,21932,1114,105.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67380163,EGLL,154.23598600563386,2017-08-29,04:45:00,17100,05:03:23,18203,1103,56.0
POINT(51.7475 1.6119444444),LOGAN,AA67376475,EGLL,146.4259354289927,2017-08-29,05:16:57,19017,05:35:16,20116,1099,90.0
POINT(51.7475 1.6119444444),LOGAN,AA67381341,EGLL,146.4259354289927,2017-08-29,04:33:29,16409,04:53:00,17580,1171,162.0
POINT(51.7475 1.6119444444),LOGAN,AA67376707,EGLL,146.4259354289927,2017-08-29,05:38:03,20283,05:56:27,21387,1104,95.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67386443,EGLL,154.23598600563386,2017-08-29,07:34:00,27240,07:54:10,28450,1210,163.0
POINT(51.7475 1.6119444444),LOGAN,AA67374647,EGLL,146.4259354289927,2017-08-29,04:01:05,14465,04:18:41,15521,1056,47.0
POINT(51.7475 1.6119444444),LOGAN,AA67376253,EGLL,146.4259354289927,2017-08-29,04:00:23,14423,04:19:00,15540,1117,108.0
POINT(51.7475 1.6119444444),LOGAN,AA67381457,EGLL,146.4259354289927,2017-08-29,05:42:50,20570,06:02:13,21733,1163,154.0
POINT(51.7475 1.6119444444),LOGAN,AA67378875,EGLL,146.4259354289927,2017-08-29,05:32:06,19926,05:51:04,21064,1138,129.0
POINT(51.7475 1.6119444444),LOGAN,AA67382308,EGLL,146.4259354289927,2017-08-29,04:57:30,17850,05:15:57,18957,1107,98.0
POINT(51.7475 1.6119444444),LOGAN,AA67381865,EGLL,146.4259354289927,2017-08-29,05:02:54,18174,05:21:00,19260,1086,77.0
POINT(51.7475 1.6119444444),LOGAN,AA67375179,EGLL,146.4259354289927,2017-08-29,04:44:55,17095,05:03:26,18206,1111,102.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67385679,EGLL,154.23598600563386,2017-08-29,04:40:00,16800,04:58:10,17890,1090,43.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67379700,EGLL,154.23598600563386,2017-08-29,04:45:00,17100,05:05:09,18309,1209,162.0
POINT(51.7475 1.6119444444),LOGAN,AA67382728,EGLL,146.4259354289927,2017-08-29,05:04:12,18252,05:22:33,19353,1101,92.0
POINT(51.7475 1.6119444444),LOGAN,AA67383340,EGLL,146.4259354289927,2017-08-29,04:32:48,16368,04:52:36,17556,1188,179.0
POINT(51.7475 1.6119444444),LOGAN,AA67374702,EGLL,146.4259354289927,2017-08-29,04:22:28,15748,04:41:35,16895,1147,138.0
POINT(51.7475 1.6119444444),LOGAN,AA67384452,EGLL,146.4259354289927,2017-08-29,04:49:16,17356,05:08:44,18524,1168,159.0
POINT(51.7475 1.6119444444),LOGAN,AA67376694,EGLL,146.4259354289927,2017-08-29,03:45:04,13504,04:03:25,14605,1101,92.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67377482,EGLL,154.23598600563386,2017-08-29,04:14:33,15273,04:32:00,16320,1047,0.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67379840,EGLL,154.23598600563386,2017-08-29,06:37:00,23820,06:55:38,24938,1118,71.0
POINT(51.7475 1.6119444444),LOGAN,AA67387764,EGLL,146.4259354289927,2017-08-29,11:14:14,40454,11:33:00,41580,1126,117.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67373873,EGLL,154.23598600563386,2017-08-29,04:00:17,14417,04:18:00,15480,1063,16.0
POINT(51.7475 1.6119444444),LOGAN,AA67383325,EGLL,146.4259354289927,2017-08-29,05:28:10,19690,05:46:48,20808,1118,109.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67379839,EGLL,154.23598600563386,2017-08-29,05:08:00,18480,05:28:13,19693,1213,166.0
POINT(51.7475 1.6119444444),LOGAN,AA67374365,EGLL,146.4259354289927,2017-08-29,03:42:30,13350,04:02:04,14524,1174,165.0
POINT(51.7475 1.6119444444),LOGAN,AA67373503,EGLL,146.4259354289927,2017-08-29,04:34:27,16467,04:53:01,17581,1114,105.0
POINT(51.7475 1.6119444444),LOGAN,AA67374884,EGLL,146.4259354289927,2017-08-29,03:43:48,13428,04:02:20,14540,1112,103.0
POINT(51.7475 1.6119444444),LOGAN,AA67408622,EGLL,146.4259354289927,2017-08-29,20:02:17,72137,20:28:04,73684,1547,538.0
POINT(51.7475 1.6119444444),LOGAN,AA67392396,EGLL,146.4259354289927,2017-08-29,16:09:54,58194,16:32:25,59545,1351,342.0
POINT(51.7475 1.6119444444),LOGAN,AA67396103,EGLL,146.4259354289927,2017-08-29,18:51:40,67900,19:20:04,69604,1704,695.0
POINT(51.7475 1.6119444444),LOGAN,AA67408911,EGLL,146.4259354289927,2017-08-29,19:06:09,68769,19:34:36,70476,1707,698.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67392817,EGLL,154.23598600563386,2017-08-29,14:41:23,52883,15:08:24,54504,1621,574.0
POINT(51.7475 1.6119444444),LOGAN,AA67380285,EGLL,146.4259354289927,2017-08-29,10:15:27,36927,10:43:35,38615,1688,679.0
POINT(51.7475 1.6119444444),LOGAN,AA67397594,EGLL,146.4259354289927,2017-08-29,13:04:58,47098,13:27:03,48423,1325,316.0
POINT(51.7475 1.6119444444),LOGAN,AA67394716,EGLL,146.4259354289927,2017-08-29,13:10:37,47437,13:39:47,49187,1750,741.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67392108,EGLL,154.23598600563386,2017-08-29,12:51:34,46294,13:20:48,48048,1754,707.0
POINT(51.7475 1.6119444444),LOGAN,AA67399113,EGLL,146.4259354289927,2017-08-29,14:11:46,51106,14:40:29,52829,1723,714.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67396009,EGLL,154.23598600563386,2017-08-29,15:19:28,55168,15:40:34,56434,1266,219.0
POINT(51.7475 1.6119444444),LOGAN,AA67393745,EGLL,146.4259354289927,2017-08-29,13:41:31,49291,14:08:58,50938,1647,638.0
POINT(51.7475 1.6119444444),LOGAN,AA67389959,EGLL,146.4259354289927,2017-08-29,18:06:53,65213,18:34:27,66867,1654,645.0
POINT(51.7475 1.6119444444),LOGAN,AA67396768,EGLL,146.4259354289927,2017-08-29,13:07:50,47270,13:34:57,48897,1627,618.0
POINT(51.7475 1.6119444444),LOGAN,AA67376790,EGLL,146.4259354289927,2017-08-29,06:20:04,22804,06:52:56,24776,1972,963.0
POINT(51.7475 1.6119444444),LOGAN,AA67393193,EGLL,146.4259354289927,2017-08-29,07:23:31,26611,07:44:37,27877,1266,257.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67395185,EGLL,154.23598600563386,2017-08-29,13:37:04,49024,14:07:41,50861,1837,790.0
POINT(51.7475 1.6119444444),LOGAN,AA67411823,EGLL,146.4259354289927,2017-08-29,19:35:39,70539,20:01:00,72060,1521,512.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67376142,EGLL,154.23598600563386,2017-08-29,08:12:47,29567,08:45:23,31523,1956,909.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67405106,EGLL,154.23598600563386,2017-08-29,19:30:01,70201,20:00:07,72007,1806,759.0
POINT(51.7475 1.6119444444),LOGAN,AA67410633,EGLL,146.4259354289927,2017-08-29,21:24:41,77081,21:47:14,78434,1353,344.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67397464,EGLL,154.23598600563386,2017-08-29,15:11:13,54673,15:35:46,56146,1473,426.0
POINT(51.7475 1.6119444444),LOGAN,AA67394028,EGLL,146.4259354289927,2017-08-29,13:06:41,47201,13:32:31,48751,1550,541.0
POINT(51.7475 1.6119444444),LOGAN,AA67369615,EGLL,146.4259354289927,2017-08-29,10:33:49,38029,11:00:59,39659,1630,621.0
POINT(51.7475 1.6119444444),LOGAN,AA67390513,EGLL,146.4259354289927,2017-08-29,11:06:18,39978,11:41:30,42090,2112,1103.0
POINT(51.7475 1.6119444444),LOGAN,AA67397092,EGLL,146.4259354289927,2017-08-29,14:20:10,51610,14:50:05,53405,1795,786.0
POINT(51.7475 1.6119444444),LOGAN,AA67411422,EGLL,146.4259354289927,2017-08-29,21:13:23,76403,21:31:54,77514,1111,102.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67402010,EGLL,154.23598600563386,2017-08-29,16:20:29,58829,16:41:37,60097,1268,221.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67393080,EGLL,154.23598600563386,2017-08-29,12:27:49,44869,12:51:30,46290,1421,374.0
POINT(51.7475 1.6119444444),LOGAN,AA67399015,EGLL,146.4259354289927,2017-08-29,14:51:36,53496,15:18:58,55138,1642,633.0
POINT(51.7475 1.6119444444),LOGAN,AA67395371,EGLL,146.4259354289927,2017-08-29,15:22:52,55372,15:45:19,56719,1347,338.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67395066,EGLL,154.23598600563386,2017-08-29,14:41:05,52865,15:07:08,54428,1563,516.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67396987,EGLL,154.23598600563386,2017-08-29,16:23:42,59022,16:44:34,60274,1252,205.0
POINT(51.7475 1.6119444444),LOGAN,AA67401485,EGLL,146.4259354289927,2017-08-29,17:51:07,64267,18:16:10,65770,1503,494.0
POINT(51.7475 1.6119444444),LOGAN,AA67397795,EGLL,146.4259354289927,2017-08-29,15:57:00,57420,16:22:48,58968,1548,539.0
POINT(51.7475 1.6119444444),LOGAN,AA67408375,EGLL,146.4259354289927,2017-08-29,19:38:27,70707,20:05:54,72354,1647,638.0
POINT(51.7475 1.6119444444),LOGAN,AA67406306,EGLL,146.4259354289927,2017-08-29,18:57:14,68234,19:26:40,70000,1766,757.0
POINT(51.7475 1.6119444444),LOGAN,AA67394227,EGLL,146.4259354289927,2017-08-29,11:34:14,41654,12:09:35,43775,2121,1112.0
POINT(51.7475 1.6119444444),LOGAN,AA67383936,EGLL,146.4259354289927,2017-08-29,12:18:53,44333,12:43:00,45780,1447,438.0
POINT(51.7475 1.6119444444),LOGAN,AA67376033,EGLL,146.4259354289927,2017-08-29,05:59:22,21562,06:26:02,23162,1600,591.0
POINT(51.7475 1.6119444444),LOGAN,AA67379692,EGLL,146.4259354289927,2017-08-29,06:00:27,21627,06:27:00,23220,1593,584.0
POINT(51.7475 1.6119444444),LOGAN,AA67375946,EGLL,146.4259354289927,2017-08-29,05:35:31,20131,06:05:39,21939,1808,799.0
POINT(51.7475 1.6119444444),LOGAN,AA67388266,EGLL,146.4259354289927,2017-08-29,14:56:52,53812,15:23:49,55429,1617,608.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67395515,EGLL,154.23598600563386,2017-08-29,15:24:53,55493,15:52:12,57132,1639,592.0
POINT(51.7475 1.6119444444),LOGAN,AA67395637,EGLL,146.4259354289927,2017-08-29,13:28:50,48530,13:56:52,50212,1682,673.0
POINT(51.7475 1.6119444444),LOGAN,AA67375771,EGLL,146.4259354289927,2017-08-29,06:13:24,22404,06:43:56,24236,1832,823.0
POINT(51.7475 1.6119444444),LOGAN,AA67398776,EGLL,146.4259354289927,2017-08-29,13:39:55,49195,14:06:41,50801,1606,597.0
POINT(51.7475 1.6119444444),LOGAN,AA67402271,EGLL,146.4259354289927,2017-08-29,15:45:24,56724,16:09:15,58155,1431,422.0
POINT(51.7475 1.6119444444),LOGAN,AA67405521,EGLL,146.4259354289927,2017-08-29,17:57:25,64645,18:26:02,66362,1717,708.0
POINT(51.7475 1.6119444444),LOGAN,AA67397541,EGLL,146.4259354289927,2017-08-29,15:51:13,57073,16:12:04,58324,1251,242.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67396896,EGLL,154.23598600563386,2017-08-29,15:23:12,55392,15:46:26,56786,1394,347.0
POINT(51.7475 1.6119444444),LOGAN,AA67412655,EGLL,146.4259354289927,2017-08-29,20:51:33,75093,21:08:41,76121,1028,19.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67406023,EGLL,154.23598600563386,2017-08-29,20:58:28,75508,21:16:06,76566,1058,11.0
POINT(51.7475 1.6119444444),LOGAN,AA67397516,EGLL,146.4259354289927,2017-08-29,11:11:08,40268,11:43:06,42186,1918,909.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67397771,EGLL,154.23598600563386,2017-08-29,17:04:55,61495,17:26:08,62768,1273,226.0
POINT(51.7475 1.6119444444),LOGAN,AA67401651,EGLL,146.4259354289927,2017-08-29,18:12:58,65578,18:37:35,67055,1477,468.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67377266,EGLL,154.23598600563386,2017-08-29,07:57:19,28639,08:28:25,30505,1866,819.0
POINT(51.7475 1.6119444444),LOGAN,AA67397146,EGLL,146.4259354289927,2017-08-29,16:49:26,60566,17:10:39,61839,1273,264.0
POINT(51.7475 1.6119444444),LOGAN,AA67391664,EGLL,146.4259354289927,2017-08-29,17:45:49,63949,18:12:04,65524,1575,566.0
POINT(51.7475 1.6119444444),LOGAN,AA67402714,EGLL,146.4259354289927,2017-08-29,16:06:15,57975,16:29:04,59344,1369,360.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67400622,EGLL,154.23598600563386,2017-08-29,17:40:23,63623,18:04:56,65096,1473,426.0
POINT(51.7475 1.6119444444),LOGAN,AA67401348,EGLL,146.4259354289927,2017-08-29,15:49:46,56986,16:10:36,58236,1250,241.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67376363,EGLL,154.23598600563386,2017-08-29,05:58:58,21538,06:28:36,23316,1778,731.0
